id,name,price_overview,description,supported_languages,capsule_image,requirements,developers,platforms,categories,genres,dlc
1285590,'Get Over Here! - Buy me a pizza! (S)',"{'final': 2.29, 'discount_percent': 0, 'range': 'low'}","[Please, support me to continue to develop games. In return, I shall bring another game with interesting concept and game mechanics.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285590/capsule_231x87.jpg?t=1588388902,"{'PC': 'Minimum:OS *: Windows XP, Vista, 7, 8, 10Processor: Pentium Processor 1.5 GHzMemory: 500 MB RAMGraphics: 500MbDirectX: Version 9.0Storage: 250 MB available space', 'Mac': '', 'Linux': ''}",['LIQUID Softworks'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Downloadable Content', 'Steam Achievements', 'Steam Leaderboards']","['Casual', 'Free To Play']",True
1285591,'Get Over Here! - Buy me a pizza! (M)',"{'final': 5.69, 'discount_percent': 0, 'range': 'low'}","[Please, support me to continue to develop games. In return, I shall bring another game with interesting concept and game mechanics.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285591/capsule_231x87.jpg?t=1588388908,"{'PC': 'Minimum:OS *: Windows XP, Vista, 7, 8, 10Processor: Pentium Processor 1.5 GHzMemory: 500 MB RAMGraphics: 500MbDirectX: Version 9.0Storage: 250 MB available space', 'Mac': '', 'Linux': ''}",['LIQUID Softworks'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Downloadable Content', 'Steam Achievements', 'Steam Leaderboards']","['Casual', 'Free To Play']",True
1285592,'Get Over Here! - Buy me a pizza! (L)',"{'final': 11.49, 'discount_percent': 0, 'range': 'medium'}","[Please, support me to continue to develop games. In return, I shall bring another game with interesting concept and game mechanics.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285592/capsule_231x87.jpg?t=1588388914,"{'PC': 'Minimum:OS *: Windows XP, Vista, 7, 8, 10Processor: Pentium Processor 1.5 GHzMemory: 500 MB RAMGraphics: 500MbDirectX: Version 9.0Storage: 250 MB available space', 'Mac': '', 'Linux': ''}",['LIQUID Softworks'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Downloadable Content', 'Steam Achievements', 'Steam Leaderboards']","['Casual', 'Free To Play']",True
1285593,'Get Over Here! - Buy me a pizza! (XL)',"{'final': 22.79, 'discount_percent': 0, 'range': 'medium'}",[You can help me continue to develop games (and eventually make AAA games!) by purchasing DLCs.],['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285593/capsule_231x87.jpg?t=1588388919,"{'PC': 'Minimum:OS *: Windows XP, Vista, 7, 8, 10Processor: Pentium Processor 1.5 GHzMemory: 500 MB RAMGraphics: 500MbDirectX: Version 9.0Storage: 250 MB available space', 'Mac': '', 'Linux': ''}",['LIQUID Softworks'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Downloadable Content', 'Steam Achievements', 'Steam Leaderboards']","['Casual', 'Free To Play', 'Indie']",True
1285600,'Daiichi Dash',"{'final': 0, 'discount_percent': 0, 'range': 'free'}","[Following the destruction of her hometown by a tsunami and the ensuing nuclear fallout, twelve-year-old Aiko travels to Tokyo to punish those allegedly responsible for her home's destruction.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285600/capsule_231x87.jpg?t=1656704898,"{'PC': 'Minimum:OS *: Windows 7 (SP1+) and Windows 10Processor: x86, x64 architecture with SSE2 instruction set support.Memory: 4 GB RAMGraphics: DX10, DX11, DX12 capable GPUs.DirectX: Version 10Storage: 1100 MB available spaceAdditional Notes: Xbox 360 or Xbox One controller recommended', 'Mac': '', 'Linux': ''}",['KKM Interactive Entertainment UG (haftungsbeschränkt) i.L.'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Full controller support', 'Stats']","['Action', 'Indie']",False
1285610,'Awe',"{'final': 5.69, 'discount_percent': 0, 'range': 'low'}","[Your feelings and logic are very important in this game. Feel like a detective in a strange and extremely dangerous place. Investigate the loss of people, simultaneously solving puzzles and trying not to fall into the trap.]","['Russian', 'English']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285610/capsule_231x87.jpg?t=1603966905,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS *: Windows 7 x64Processor: AMD FX-6350 or equivalentMemory: 8 GB RAMGraphics: GeForce GTX 460 or equivalentDirectX: Version 11Storage: 3 GB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['Basov Bohdan'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Family Sharing']","['Adventure', 'Indie']",False
1285620,'Alone Journey',"{'final': 0.64, 'discount_percent': 50, 'range': 'low'}","[Alone Journey is simple casual platformer. Jump to the sky, kill the skeletons, and try not to die]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285620/capsule_231x87.jpg?t=1613073739,"{'PC': 'Minimum:OS *: Windows 7/ 8/ 10Processor: Dual Core 2.0GHz or equivalent processorMemory: 1 GB RAMGraphics: Direct X 9.0c compliant video card with 512MB-RAM and 192 bit or 256 bitDirectX: Version 9.0Storage: 1000 MB available space', 'Mac': '', 'Linux': ''}",['Castiel'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']","['Adventure', 'Casual']",False
1285630,"One Try, One Kill","{'final': 1.29, 'discount_percent': 0, 'range': 'low'}","[One try, one kill - a gory TDS game, in which you must clean the areas of ruthless mercenary. The game is a top-down so you could view the battle situation as it's best.]","['English', 'Russian']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285630/capsule_231x87.jpg?t=1703339758,"{'PC': 'Minimum:OS *: Windows 7, 8, 10Processor: Dual Core 2Memory: 2 GB RAMGraphics: Intel HD GraphicsStorage: 200 MB available spaceSound Card: DirectSound CompatibleAdditional Notes: Keyboard, Mouse', 'Mac': '', 'Linux': ''}",['Repa Games'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Family Sharing']","['Action', 'Indie']",False
1285660,'Watch&Run',"{'final': 6.69, 'discount_percent': 0, 'range': 'low'}","[Learn speedrun mechanics such as moves, glitchs and bugs and exploit them to make the best time possible.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285660/capsule_231x87.jpg?t=1605523185,"{'PC': 'Minimum:OS: Windows 10Processor: Intel Core i3Memory: 8 GB RAMGraphics: NVidia GTX 750Storage: 1 GB available spaceSound Card: Any', 'Mac': '', 'Linux': ''}",['BovinoSoftware'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Family Sharing']","['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",False
1285670,'Post Void',"{'final': 3.89, 'discount_percent': 0, 'range': 'low'}",[Post Void is a hypnotic scramble of early first-person shooter design that values speed above all else. Keep your head full and reach the end; Kill what you can to see it mend; Get the high score or try again.],"['English', 'French', 'German', 'Spanish - Spain', 'Arabic', 'Dutch', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285670/capsule_231x87.jpg?t=1727806368,"{'PC': 'Minimum:OS *: Windows 7/8/8.1/10 x86/x64Processor: Intel Core i5-3210M (2 * 2500) or equivalentGraphics: Intel HD 4000', 'Mac': '', 'Linux': ''}",['YCJY Games'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Leaderboards', 'Family Sharing']","['Action', 'Indie']",False
1285680,'Easy puzzle: Bridges Soundtrack',"{'final': 1.29, 'discount_percent': 0, 'range': 'low'}",[The product has 1 original soundtrack from the game.],['Unknown'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285680/capsule_231x87.jpg?t=1586804556,"{'PC': 'Minimum:Storage: 6 MB available space', 'Mac': '', 'Linux': ''}",['Laush Dmitriy Sergeevich'],"{'windows': True, 'mac': True, 'linux': True}",[],[],False
1285690,'Adrorium',"{'final': 0, 'discount_percent': 0, 'range': 'free'}","[Build your ship, defend against drone waves and explore hundreds of sectors filled with stations, asteroids and planets with lots of POIs. The ship systems can be controlled via consoles with several hundred buttons. Craft equipment and blocks, loot the POIs and disabled drones.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285690/capsule_231x87.jpg?t=1734553747,"{'PC': 'Minimum:OS *: Windows 7Processor: Most processors since 2010Memory: 1 GB RAMGraphics: OpenGL or DirectX11 compatible, at least 500 MB VRAMStorage: 200 MB available space', 'Mac': 'Minimum:Processor: Most processors since 2010Memory: 1 GB RAMGraphics: OpenGL compatible, at least 500 MB VRAMStorage: 200 MB available space', 'Linux': 'Minimum:Processor: Most processors since 2010Memory: 1 GB RAMGraphics: OpenGL compatible, at least 500 MB VRAMStorage: 200 MB available space'}",['Beholder'],"{'windows': True, 'mac': True, 'linux': True}","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer']","['Indie', 'RPG', 'Simulation', 'Strategy', 'Free To Play', 'Early Access']",False
1285700,'Mobocratic',"{'final': 6.49, 'discount_percent': 0, 'range': 'low'}",[Mobocratic – Play as the president of the distant Bear Island where the lives of the citizens are yours to be improved – or destroyed. Lead the nation to prosperity – or witness its downfall!],['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285700/capsule_231x87.jpg?t=1594665490,"{'PC': 'Minimum:OS *: Windows 7 32 / 64 Bit or newerProcessor: Intel Core i5 / AMD Ryzen 5 with four cores or betterMemory: 4 GB RAMGraphics: Intel UHD 620 / AMD Radeon 520 or betterStorage: 100 MB available space', 'Mac': '', 'Linux': ''}",['Proqet Studios'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']","['Casual', 'Simulation', 'Strategy']",False
1285710,'Active Neurons 2 Demo',"{'final': 0, 'discount_percent': 0, 'range': 'free'}",[],"['English', 'Russian']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285710/capsule_231x87.jpg?t=1586451771,"{'PC': 'Minimum:OS *: WINDOWS 7 or LaterProcessor: 1.6 GhzMemory: 1 GB RAMGraphics: 512 mb. VRAM', 'Mac': '', 'Linux': ''}",['Nikolai Usachev'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Game demo', 'Full controller support', 'Steam Cloud']","['Casual', 'Indie']",False
1285720,'The Hauntings',unknown,[The Hauntings is a 1-4 player online co-op investigation and exorcism game. Using a wide range of paranormal investigation equipment your group must try and successfully discover the source of the haunting and proceed to remove the threat from the area!],['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285720/capsule_231x87.jpg?t=1716494432,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS: Windows 10 64 BitProcessor: AMD Ryzen 5 1600, Core i5 6600KMemory: 8 GB RAMGraphics: AMD Radeon RX 560,Nvidia GeForce GTX 1050 TiNetwork: Broadband Internet connectionStorage: 20 GB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['Broken Cuff Studio'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Family Sharing']","['Action', 'Casual', 'Indie']",False
1285740,'The World's Most Impossible Game',"{'final': 2.29, 'discount_percent': 0, 'range': 'low'}","[The Worlds Most Impossible Game is a third person action game, where you as the player will have to maneuver throughout the course full of obstacles and manage to make it to the end without hitting anything.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285740/capsule_231x87.jpg?t=1595253925,"{'PC': 'Minimum:OS *: Windows 7+Processor: 2.6 Ghz or higherMemory: 300 MB RAMGraphics: DirectX 10-compatible graphics card with at least 1GB of video memoryStorage: 300 MB available space', 'Mac': '', 'Linux': ''}",['Jamal Edison'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']","['Action', 'Casual', 'Indie', 'Strategy']",False
1285750,'World of FUNDO',"{'final': 0, 'discount_percent': 0, 'range': 'free'}","[World of FUNDO is a game of learning, adventure and fun where players travel around the globe as a famous scientist or personality visiting landmarks and historic sites such as the White House, Roman Colosseum or Taj Mahal in search of five magical letters, F U N D O.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285750/capsule_231x87.jpg?t=1592921492,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS *: Windows 7 or 10Processor: 64-bit Multi-core CPU, 2GHz or fasterMemory: 4 GB RAMDirectX: Version 10Storage: 1 GB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['FUNDO Learning Studios'],"{'windows': True, 'mac': False, 'linux': False}",['Single-player'],"['Adventure', 'Indie', 'Strategy']",False
1285770,'Coloring Pixels - Spring Pack',"{'final': 1.29, 'discount_percent': 0, 'range': 'low'}","[This Spring themed book unlocks 20 additional levels for Coloring Pixels! Inspired by the optimistic season of spring, expect levels depicting relaxing picnics, colorful butterflies, and newly sprouted daffodils!]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285770/capsule_231x87.jpg?t=1660728588,"{'PC': 'Minimum:OS *: Windows 8.1Processor: Intel i5Memory: 8 GB RAMGraphics: Nvidia GTX960Storage: 500 MB available spaceSound Card: Integrated sound', 'Mac': 'Minimum:OS: OSX 10.11Processor: Intel i3Memory: 4 GB RAMGraphics: Integrated graphicsStorage: 500 MB available spaceSound Card: Integrated sound', 'Linux': 'Minimum:OS: UbuntuProcessor: Intel i3Memory: 8 GB RAMGraphics: Integrated graphicsSound Card: Integrated sound'}",['ToastieLabs'],"{'windows': True, 'mac': True, 'linux': True}","['Single-player', 'Downloadable Content', 'Steam Achievements', 'Steam Cloud']","['Casual', 'Free To Play', 'Indie']",True
1285810,'Streets of Rogue Character Pack',"{'final': 1.55, 'discount_percent': 80, 'range': 'low'}",[Complete your collection of playable characters with these six new classes!],"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Korean']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285810/capsule_231x87.jpg?t=1588178659,"{'PC': 'Minimum:OS *: Windows 7 or LaterProcessor: Dual-Core Intel or AMD processorMemory: 4 MB RAMGraphics: DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilitiesStorage: 320 MB available space', 'Mac': 'Minimum:OS: Mac OS X 10.9+Processor: Intel Dual-CoreMemory: 4 MB RAMGraphics: DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilitiesStorage: 340 MB available space', 'Linux': 'Minimum:OS: Ubuntu 12.04+Processor: Intel Dual CoreMemory: 4 MB RAMGraphics: DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilitiesStorage: 350 MB available space'}",['Matt Dabrowski'],"{'windows': True, 'mac': True, 'linux': True}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","['Action', 'Adventure', 'Indie', 'RPG']",True
3093860,'Gavin Tyler's Game Collection',"{'final': 0, 'discount_percent': 0, 'range': 'free'}","[A collection of classic games made by Gavin Tyler, now for the first time on Steam!]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3093860/capsule_231x87.jpg?t=1721656264,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS *: Windows 7Processor: Intel Core 2 Duo E8200, AMD Athlon XE BE-2300Memory: 2 GB RAMGraphics: Intel HD Graphics 5500 (Broadwell), AMD Radeon R5 Graphics (Kaveri)Storage: 500 MB available spaceSound Card: Yes.Additional Notes: Some games may have different requirements than others.', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['Gavin Tyler'],"{'windows': True, 'mac': False, 'linux': False}",['Single-player'],"['Action', 'Adventure', 'Casual', 'Simulation', 'Strategy', 'Free To Play']",False
3093870,'One Long Night with the Circleheads',"{'final': 1.4355, 'discount_percent': 0, 'range': 'low'}",[It's the worst storm in years. You're on the run and must seek shelter in a nearby shed. Little do you know that the sphere-headed beings that inhabit it have FUNFUNFUN plans for you... Can you survive One Long Night with the Circleheads?],['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3093870/capsule_231x87.jpg?t=1742491955,"{'PC': 'Minimum:OS: Windows 10Processor: 2 GHz Intel Pentium 4 or AMD Athlon or equivalentMemory: 2 GB RAMGraphics: 1 GBStorage: 600 MB available space', 'Mac': '', 'Linux': ''}",['Jam J'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Family Sharing']","['Indie', 'Simulation', 'Strategy']",False
